Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1658	122180.0	122081.0
-1657	122450.0	122487.0
-1656	122688.0	122717.0
-1655	123573.0	121881.0
-1654	122390.0	122899.0
-1653	122516.0	122076.0
-1652	122880.0	122032.0
-1651	122775.0	121976.0
-1650	123329.0	122061.0
-1649	123306.0	122032.0
-1648	122804.0	121969.0
-1647	123115.0	122215.0
-1646	122879.0	122691.0
-1645	123310.0	123079.0
-1644	123629.0	122569.0
-1643	123317.0	122634.0
-1642	122723.0	122034.0
-1641	123048.0	122134.0
-1640	122661.0	122363.0
-1639	123438.0	122066.0
-1638	123562.0	122785.0
-1637	123348.0	122633.0
-1636	122575.0	122501.0
-1635	122844.0	122319.0
-1634	122783.0	121811.0
-1633	122767.0	122076.0
-1632	123130.0	121945.0
-1631	122178.0	121643.0
-1630	123221.0	122352.0
-1629	122620.0	122206.0
-1628	122068.0	122147.0
-1627	122288.0	122522.0
-1626	122035.0	122410.0
-1625	122622.0	122419.0
-1624	122975.0	122189.0
-1623	122415.0	122300.0
-1622	122584.0	122329.0
-1621	122688.0	122065.0
-1620	122480.0	122294.0
-1619	122432.0	122566.0
-1618	122441.0	122050.0
-1617	122575.0	122727.0
-1616	122113.0	121863.0
-1615	122057.0	122690.0
-1614	122809.0	122914.0
-1613	122609.0	122379.0
-1612	122732.0	122342.0
-1611	122661.0	121874.0
-1610	122975.0	122136.0
-1609	122675.0	122599.0
-1608	122546.0	122171.0
-1607	122975.0	122981.0
-1606	122728.0	122904.0
-1605	122623.0	122206.0
-1604	122436.0	122086.0
-1603	122933.0	122608.0
-1602	123122.0	122602.0
-1601	122011.0	122572.0
-1600	122964.0	122299.0
-1599	122638.0	122468.0
-1598	122704.0	122218.0
-1597	123183.0	122402.0
-1596	122959.0	122224.0
-1595	122699.0	121864.0
-1594	122570.0	122787.0
-1593	122886.0	122280.0
-1592	122939.0	121956.0
-1591	122426.0	122686.0
-1590	123202.0	123044.0
-1589	122955.0	122251.0
-1588	122796.0	123064.0
-1587	123045.0	122757.0
-1586	122670.0	122504.0
-1585	123493.0	122737.0
-1584	122718.0	122571.0
-1583	122870.0	122362.0
-1582	122672.0	122285.0
-1581	122594.0	122499.0
-1580	122356.0	122477.0
-1579	123489.0	122613.0
-1578	123074.0	122627.0
-1577	123073.0	122271.0
-1576	122100.0	122957.0
-1575	123824.0	122700.0
-1574	123430.0	122764.0
-1573	123303.0	122332.0
-1572	123652.0	122639.0
-1571	122785.0	122949.0
-1570	122486.0	123176.0
-1569	123341.0	122556.0
-1568	123105.0	122345.0
-1567	122245.0	122718.0
-1566	123242.0	122794.0
-1565	123284.0	122791.0
-1564	122887.0	122476.0
-1563	122948.0	122785.0
-1562	122209.0	122496.0
-1561	123164.0	122921.0
-1560	122529.0	123026.0
-1559	123025.0	122724.0
-1558	122999.0	122922.0
-1557	123900.0	123374.0
-1556	123237.0	122882.0
-1555	123249.0	123085.0
-1554	122873.0	123664.0
-1553	123136.0	122682.0
-1552	123440.0	122642.0
-1551	123577.0	123169.0
-1550	123395.0	122881.0
-1549	123311.0	122657.0
-1548	123004.0	122455.0
-1547	123071.0	122467.0
-1546	122749.0	122899.0
-1545	123200.0	123276.0
-1544	122673.0	122774.0
-1543	122910.0	122983.0
-1542	123836.0	123529.0
-1541	123219.0	123217.0
-1540	123150.0	123026.0
-1539	123533.0	123334.0
-1538	123629.0	122981.0
-1537	123373.0	122838.0
-1536	123866.0	123312.0
-1535	123191.0	123159.0
-1534	123345.0	123074.0
-1533	123574.0	123115.0
-1532	122905.0	122789.0
-1531	123050.0	123070.0
-1530	123693.0	123224.0
-1529	123707.0	123283.0
-1528	123439.0	122752.0
-1527	123945.0	122749.0
-1526	123695.0	122510.0
-1525	123465.0	122983.0
-1524	123234.0	123139.0
-1523	123581.0	122663.0
-1522	123595.0	122859.0
-1521	123955.0	122664.0
-1520	123698.0	123266.0
-1519	123502.0	122799.0
-1518	123242.0	122956.0
-1517	123403.0	122914.0
-1516	123162.0	122858.0
-1515	123771.0	123342.0
-1514	123266.0	123026.0
-1513	122993.0	122902.0
-1512	123170.0	122435.0
-1511	123344.0	122533.0
-1510	123872.0	123039.0
-1509	123708.0	122628.0
-1508	123229.0	123399.0
-1507	124024.0	123391.0
-1506	123774.0	123607.0
-1505	123425.0	123311.0
-1504	123051.0	122943.0
-1503	123769.0	123673.0
-1502	124494.0	123226.0
-1501	124052.0	123289.0
-1500	124204.0	122951.0
-1499	123902.0	122617.0
-1498	123710.0	122234.0
-1497	123511.0	123025.0
-1496	123595.0	122960.0
-1495	124030.0	122965.0
-1494	123899.0	122626.0
-1493	124143.0	122218.0
-1492	123282.0	122605.0
-1491	124228.0	122758.0
-1490	123646.0	122051.0
-1489	123689.0	121805.0
-1488	123983.0	122731.0
-1487	123201.0	122009.0
-1486	123473.0	122907.0
-1485	124136.0	122594.0
-1484	123973.0	123028.0
-1483	123363.0	122975.0
-1482	123629.0	122705.0
-1481	123313.0	122681.0
-1480	123833.0	122490.0
-1479	124037.0	122827.0
-1478	123228.0	122275.0
-1477	123314.0	123047.0
-1476	123510.0	122727.0
-1475	123808.0	123176.0
-1474	123621.0	122780.0
-1473	123000.0	122643.0
-1472	123640.0	122027.0
-1471	123112.0	122650.0
-1470	123468.0	122752.0
-1469	123362.0	122190.0
-1468	122455.0	122409.0
-1467	123978.0	122904.0
-1466	123765.0	122639.0
-1465	123093.0	122900.0
-1464	123203.0	122372.0
-1463	123571.0	122485.0
-1462	123482.0	122413.0
-1461	123138.0	122899.0
-1460	123238.0	122446.0
-1459	123151.0	122299.0
-1458	123209.0	122449.0
-1457	123361.0	122396.0
-1456	123104.0	122971.0
-1455	123475.0	122339.0
-1454	123192.0	122167.0
-1453	123039.0	122796.0
-1452	123084.0	122458.0
-1451	122443.0	122492.0
-1450	122794.0	123187.0
-1449	123294.0	122562.0
-1448	123203.0	122663.0
-1447	123206.0	122988.0
-1446	123054.0	122340.0
-1445	123071.0	122752.0
-1444	122718.0	122810.0
-1443	123474.0	122520.0
-1442	122926.0	122740.0
-1441	122951.0	122068.0
-1440	123388.0	122299.0
-1439	123568.0	122358.0
-1438	123015.0	122595.0
-1437	123524.0	122622.0
-1436	123703.0	121925.0
-1435	123404.0	122749.0
-1434	123085.0	122495.0
-1433	123034.0	122208.0
-1432	123328.0	123362.0
-1431	123179.0	123111.0
-1430	123491.0	122751.0
-1429	123083.0	122904.0
-1428	123608.0	122824.0
-1427	122799.0	121870.0
-1426	123534.0	122601.0
-1425	123624.0	123191.0
-1424	123239.0	122338.0
-1423	123043.0	122427.0
-1422	123498.0	122285.0
-1421	123257.0	122192.0
-1420	123819.0	123125.0
-1419	123144.0	122552.0
-1418	123119.0	122303.0
-1417	122733.0	123536.0
-1416	123486.0	123078.0
-1415	123369.0	122888.0
-1414	123682.0	122557.0
-1413	123183.0	123275.0
-1412	122703.0	122579.0
-1411	122647.0	122040.0
-1410	123492.0	122585.0
-1409	123096.0	122322.0
-1408	122900.0	122482.0
-1407	123279.0	123145.0
-1406	123599.0	122995.0
-1405	123074.0	122889.0
-1404	123457.0	123015.0
-1403	123526.0	123573.0
-1402	123864.0	123221.0
-1401	123887.0	123311.0
-1400	123360.0	122377.0
-1399	123404.0	123100.0
-1398	124016.0	123149.0
-1397	123572.0	122668.0
-1396	123547.0	123312.0
-1395	124104.0	122774.0
-1394	122762.0	122969.0
-1393	123597.0	122876.0
-1392	123239.0	123626.0
-1391	123029.0	123572.0
-1390	123297.0	123310.0
-1389	123827.0	124122.0
-1388	123182.0	123145.0
-1387	123260.0	123340.0
-1386	123462.0	123009.0
-1385	124171.0	123299.0
-1384	123966.0	123608.0
-1383	123373.0	123259.0
-1382	123863.0	122744.0
-1381	123389.0	123090.0
-1380	123185.0	124224.0
-1379	123133.0	123258.0
-1378	123373.0	123709.0
-1377	123448.0	123272.0
-1376	123622.0	123477.0
-1375	123544.0	123451.0
-1374	123738.0	123004.0
-1373	123891.0	123600.0
-1372	123158.0	123834.0
-1371	123643.0	123966.0
-1370	123699.0	123115.0
-1369	123789.0	124067.0
-1368	123906.0	123181.0
-1367	123843.0	123038.0
-1366	123671.0	123169.0
-1365	124198.0	123417.0
-1364	123526.0	123428.0
-1363	124063.0	123529.0
-1362	124283.0	123026.0
-1361	123584.0	123410.0
-1360	123955.0	124025.0
-1359	124223.0	123594.0
-1358	123771.0	123986.0
-1357	123866.0	123048.0
-1356	123829.0	123454.0
-1355	123711.0	122778.0
-1354	123466.0	124235.0
-1353	123611.0	123862.0
-1352	123883.0	123495.0
-1351	123771.0	123640.0
-1350	124326.0	123286.0
-1349	123547.0	123070.0
-1348	124417.0	123399.0
-1347	124230.0	123948.0
-1346	123916.0	122837.0
-1345	124077.0	123817.0
-1344	124118.0	123594.0
-1343	124279.0	123400.0
-1342	124029.0	123317.0
-1341	123738.0	123717.0
-1340	123905.0	123540.0
-1339	124285.0	123283.0
-1338	124411.0	124039.0
-1337	124481.0	122655.0
-1336	124270.0	124020.0
-1335	123554.0	123773.0
-1334	124020.0	123054.0
-1333	124810.0	123400.0
-1332	124483.0	122998.0
-1331	124327.0	123302.0
-1330	124188.0	123416.0
-1329	124304.0	122869.0
-1328	124109.0	123550.0
-1327	123968.0	123200.0
-1326	124087.0	122895.0
-1325	124012.0	123002.0
-1324	124608.0	123372.0
-1323	124410.0	123372.0
-1322	124586.0	123333.0
-1321	124159.0	123477.0
-1320	124234.0	123191.0
-1319	124047.0	123205.0
-1318	124048.0	123065.0
-1317	123480.0	123345.0
-1316	124332.0	123729.0
-1315	123442.0	122418.0
-1314	124084.0	123099.0
-1313	123875.0	123015.0
-1312	123860.0	123280.0
-1311	123913.0	123523.0
-1310	123779.0	122880.0
-1309	124206.0	123233.0
-1308	124533.0	122916.0
-1307	123944.0	123060.0
-1306	123915.0	123543.0
-1305	124080.0	123295.0
-1304	123700.0	123038.0
-1303	123443.0	123082.0
-1302	123831.0	123107.0
-1301	123935.0	123072.0
-1300	122982.0	123467.0
-1299	124055.0	122775.0
-1298	123368.0	123459.0
-1297	124278.0	123152.0
-1296	124246.0	123168.0
-1295	123444.0	122711.0
-1294	123918.0	123119.0
-1293	124297.0	122510.0
-1292	123115.0	122913.0
-1291	123339.0	122432.0
-1290	123907.0	123162.0
-1289	123538.0	122550.0
-1288	123833.0	123073.0
-1287	124106.0	123267.0
-1286	123522.0	122843.0
-1285	123313.0	123269.0
-1284	123972.0	122682.0
-1283	122665.0	122210.0
-1282	124204.0	122926.0
-1281	123982.0	123056.0
-1280	123796.0	122324.0
-1279	123474.0	122664.0
-1278	123656.0	123187.0
-1277	123677.0	123123.0
-1276	124191.0	122707.0
-1275	124131.0	122878.0
-1274	124012.0	122341.0
-1273	123292.0	123106.0
-1272	123877.0	122421.0
-1271	123618.0	122129.0
-1270	123334.0	123427.0
-1269	123876.0	123513.0
-1268	123824.0	122840.0
-1267	123553.0	123075.0
-1266	123989.0	123639.0
-1265	124020.0	123377.0
-1264	123461.0	122995.0
-1263	124045.0	123227.0
-1262	122942.0	122936.0
-1261	122807.0	123701.0
-1260	123634.0	123188.0
-1259	123566.0	123084.0
-1258	123397.0	123415.0
-1257	123657.0	123086.0
-1256	123282.0	123287.0
-1255	123446.0	123499.0
-1254	123669.0	123220.0
-1253	123625.0	123453.0
-1252	123351.0	122892.0
-1251	123519.0	123011.0
-1250	123079.0	123585.0
-1249	123348.0	123295.0
-1248	123698.0	123300.0
-1247	123230.0	123690.0
-1246	123993.0	124096.0
-1245	123699.0	123311.0
-1244	124104.0	123212.0
-1243	123379.0	123067.0
-1242	123795.0	123426.0
-1241	123717.0	122690.0
-1240	123856.0	124087.0
-1239	123327.0	124357.0
-1238	123282.0	123468.0
-1237	123298.0	123513.0
-1236	123821.0	122695.0
-1235	123445.0	122944.0
-1234	123529.0	123472.0
-1233	124070.0	123617.0
-1232	123025.0	123279.0
-1231	123588.0	123456.0
-1230	124107.0	123616.0
-1229	123752.0	123527.0
-1228	123427.0	123441.0
-1227	123757.0	123520.0
-1226	123556.0	123788.0
-1225	123164.0	124033.0
-1224	123722.0	123857.0
-1223	123162.0	123591.0
-1222	123749.0	123546.0
-1221	123867.0	123976.0
-1220	123344.0	123835.0
-1219	123561.0	124141.0
-1218	123631.0	124423.0
-1217	123693.0	123241.0
-1216	124323.0	123462.0
-1215	124051.0	123703.0
-1214	123766.0	123578.0
-1213	124259.0	124107.0
-1212	124013.0	123835.0
-1211	123893.0	123158.0
-1210	123659.0	124107.0
-1209	124945.0	123939.0
-1208	124454.0	123731.0
-1207	124406.0	124495.0
-1206	123722.0	124134.0
-1205	123956.0	123301.0
-1204	123810.0	124290.0
-1203	124245.0	124056.0
-1202	124399.0	123482.0
-1201	124289.0	124328.0
-1200	123957.0	124240.0
-1199	124243.0	123778.0
-1198	124228.0	123610.0
-1197	124227.0	124427.0
-1196	123678.0	123617.0
-1195	123673.0	124357.0
-1194	124203.0	124144.0
-1193	123877.0	123915.0
-1192	123600.0	124485.0
-1191	124553.0	124237.0
-1190	124079.0	124219.0
-1189	124299.0	124254.0
-1188	124682.0	123877.0
-1187	123945.0	124295.0
-1186	124474.0	123541.0
-1185	124228.0	123836.0
-1184	124647.0	123713.0
-1183	124119.0	124442.0
-1182	124335.0	124038.0
-1181	124409.0	124027.0
-1180	124228.0	124507.0
-1179	124102.0	124361.0
-1178	123853.0	123803.0
-1177	124055.0	124195.0
-1176	125178.0	124527.0
-1175	124562.0	124274.0
-1174	124390.0	123751.0
-1173	124778.0	123731.0
-1172	125076.0	123911.0
-1171	124534.0	124318.0
-1170	124679.0	124066.0
-1169	124240.0	123692.0
-1168	124354.0	123604.0
-1167	124372.0	123743.0
-1166	124039.0	123852.0
-1165	125085.0	124351.0
-1164	124386.0	124157.0
-1163	125063.0	123903.0
-1162	124155.0	123755.0
-1161	125099.0	123994.0
-1160	124237.0	124172.0
-1159	124576.0	124356.0
-1158	124718.0	123791.0
-1157	123988.0	123645.0
-1156	124352.0	123909.0
-1155	125127.0	123356.0
-1154	124164.0	123234.0
-1153	124148.0	123554.0
-1152	125067.0	123849.0
-1151	124526.0	123312.0
-1150	124164.0	123872.0
-1149	124169.0	123520.0
-1148	124210.0	123829.0
-1147	124662.0	123367.0
-1146	125965.0	124233.0
-1145	124209.0	123543.0
-1144	124160.0	124008.0
-1143	124371.0	123919.0
-1142	124061.0	123376.0
-1141	124460.0	123469.0
-1140	124625.0	123653.0
-1139	124414.0	123235.0
-1138	124746.0	124239.0
-1137	124833.0	123436.0
-1136	124557.0	123724.0
-1135	124175.0	123458.0
-1134	124748.0	123362.0
-1133	124352.0	122376.0
-1132	124781.0	123326.0
-1131	125104.0	123143.0
-1130	124116.0	122496.0
-1129	124268.0	123683.0
-1128	124774.0	124029.0
-1127	124733.0	123715.0
-1126	124720.0	124082.0
-1125	124652.0	124172.0
-1124	124187.0	123114.0
-1123	124460.0	123353.0
-1122	124440.0	123560.0
-1121	123605.0	123037.0
-1120	123809.0	123938.0
-1119	124325.0	123557.0
-1118	124061.0	123226.0
-1117	123922.0	124121.0
-1116	124645.0	123311.0
-1115	124116.0	124084.0
-1114	123881.0	124018.0
-1113	124843.0	123394.0
-1112	124654.0	123541.0
-1111	124118.0	123432.0
-1110	124089.0	123391.0
-1109	124078.0	122903.0
-1108	124120.0	124509.0
-1107	124065.0	123935.0
-1106	124222.0	122911.0
-1105	123801.0	123408.0
-1104	123924.0	123869.0
-1103	124003.0	123140.0
-1102	123457.0	123425.0
-1101	124670.0	123733.0
-1100	124156.0	122945.0
-1099	123924.0	123494.0
-1098	124359.0	123149.0
-1097	124756.0	123550.0
-1096	124084.0	123983.0
-1095	123618.0	123812.0
-1094	123506.0	123663.0
-1093	123147.0	123831.0
-1092	124046.0	123538.0
-1091	123320.0	123016.0
-1090	124189.0	123932.0
-1089	124385.0	123431.0
-1088	123903.0	122703.0
-1087	123621.0	123956.0
-1086	124037.0	122979.0
-1085	123412.0	123675.0
-1084	123575.0	124041.0
-1083	124512.0	123605.0
-1082	123956.0	123174.0
-1081	124200.0	123598.0
-1080	124350.0	122857.0
-1079	123406.0	123873.0
-1078	123688.0	123851.0
-1077	124463.0	124068.0
-1076	123800.0	123499.0
-1075	123695.0	123744.0
-1074	124183.0	123683.0
-1073	123665.0	123055.0
-1072	123674.0	124232.0
-1071	123926.0	124110.0
-1070	123967.0	123033.0
-1069	123395.0	123314.0
-1068	123658.0	123750.0
-1067	123620.0	123290.0
-1066	124063.0	124048.0
-1065	124231.0	124309.0
-1064	124167.0	123915.0
-1063	123834.0	123227.0
-1062	124240.0	123401.0
-1061	123572.0	124037.0
-1060	123338.0	124245.0
-1059	124350.0	123740.0
-1058	123937.0	123514.0
-1057	123931.0	123826.0
-1056	124115.0	124067.0
-1055	124463.0	123722.0
-1054	123552.0	124204.0
-1053	124382.0	124648.0
-1052	123635.0	123523.0
-1051	123778.0	124342.0
-1050	124800.0	124285.0
-1049	123819.0	124073.0
-1048	124237.0	124051.0
-1047	124557.0	124122.0
-1046	124297.0	124044.0
-1045	124673.0	124967.0
-1044	124372.0	124576.0
-1043	123882.0	124130.0
-1042	124364.0	123917.0
-1041	124509.0	124547.0
-1040	124314.0	124136.0
-1039	124283.0	123867.0
-1038	124597.0	123758.0
-1037	124434.0	124254.0
-1036	123929.0	124059.0
-1035	124575.0	124769.0
-1034	124413.0	124338.0
-1033	124544.0	124313.0
-1032	124500.0	124392.0
-1031	124547.0	124588.0
-1030	124154.0	124998.0
-1029	124841.0	124945.0
-1028	124838.0	124128.0
-1027	124537.0	124029.0
-1026	124731.0	123931.0
-1025	124553.0	124402.0
-1024	124450.0	124317.0
-1023	124399.0	124603.0
-1022	124870.0	123990.0
-1021	125188.0	124540.0
-1020	125479.0	124559.0
-1019	124924.0	124192.0
-1018	124664.0	124305.0
-1017	125097.0	124521.0
-1016	124586.0	124412.0
-1015	124217.0	124938.0
-1014	124782.0	125340.0
-1013	124588.0	124575.0
-1012	124437.0	124713.0
-1011	125700.0	124626.0
