Distance in bp(Fragment Length Estimate: 507)(Peak Width Estimate: 507)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1873	121616.0	121408.0
-1872	121702.0	121053.0
-1871	122143.0	121749.0
-1870	121885.0	121765.0
-1869	121854.0	121088.0
-1868	121562.0	121131.0
-1867	122505.0	121384.0
-1866	121780.0	121509.0
-1865	121979.0	121543.0
-1864	121787.0	121526.0
-1863	122129.0	121541.0
-1862	122020.0	121574.0
-1861	121652.0	121537.0
-1860	122178.0	121629.0
-1859	121925.0	121378.0
-1858	121160.0	121654.0
-1857	121809.0	121806.0
-1856	122147.0	121357.0
-1855	121529.0	121160.0
-1854	121849.0	121441.0
-1853	122678.0	121424.0
-1852	122173.0	121138.0
-1851	122254.0	121802.0
-1850	121948.0	121500.0
-1849	122374.0	121507.0
-1848	121741.0	121309.0
-1847	121491.0	121727.0
-1846	122140.0	121543.0
-1845	122375.0	121504.0
-1844	122161.0	121692.0
-1843	121708.0	122037.0
-1842	121641.0	121784.0
-1841	121629.0	121777.0
-1840	121944.0	121450.0
-1839	121384.0	121284.0
-1838	122132.0	121711.0
-1837	122290.0	121646.0
-1836	121908.0	121857.0
-1835	121492.0	121869.0
-1834	122330.0	122110.0
-1833	122096.0	121960.0
-1832	121501.0	121587.0
-1831	121861.0	121538.0
-1830	122188.0	121597.0
-1829	122178.0	122135.0
-1828	122431.0	121148.0
-1827	122550.0	121532.0
-1826	122148.0	121223.0
-1825	122441.0	121747.0
-1824	122700.0	120928.0
-1823	122187.0	121790.0
-1822	122743.0	122204.0
-1821	122177.0	121292.0
-1820	121486.0	121287.0
-1819	121925.0	121684.0
-1818	122208.0	121557.0
-1817	121890.0	121714.0
-1816	121768.0	121910.0
-1815	121576.0	122826.0
-1814	121974.0	121756.0
-1813	122342.0	121735.0
-1812	121884.0	121461.0
-1811	122012.0	120486.0
-1810	121705.0	121253.0
-1809	121877.0	121320.0
-1808	121615.0	121565.0
-1807	122644.0	121383.0
-1806	122288.0	121482.0
-1805	122174.0	121498.0
-1804	122096.0	121515.0
-1803	121891.0	121367.0
-1802	121946.0	120675.0
-1801	121885.0	121113.0
-1800	121632.0	121443.0
-1799	122413.0	122069.0
-1798	121814.0	121714.0
-1797	121552.0	121862.0
-1796	121879.0	121407.0
-1795	121941.0	121648.0
-1794	121883.0	121725.0
-1793	121452.0	121532.0
-1792	121752.0	121726.0
-1791	122242.0	121665.0
-1790	121709.0	121218.0
-1789	122125.0	121000.0
-1788	122170.0	121666.0
-1787	122178.0	121640.0
-1786	121762.0	121818.0
-1785	121842.0	121068.0
-1784	121607.0	121252.0
-1783	121780.0	121889.0
-1782	122502.0	121461.0
-1781	121788.0	121781.0
-1780	121836.0	121467.0
-1779	122858.0	121452.0
-1778	122162.0	121936.0
-1777	122003.0	121892.0
-1776	121678.0	121978.0
-1775	121978.0	121223.0
-1774	122063.0	121892.0
-1773	122717.0	122315.0
-1772	121623.0	121530.0
-1771	122169.0	121587.0
-1770	122570.0	121653.0
-1769	121844.0	121578.0
-1768	121635.0	121964.0
-1767	122628.0	121525.0
-1766	121543.0	121773.0
-1765	122324.0	121175.0
-1764	122526.0	121433.0
-1763	122696.0	121987.0
-1762	122192.0	121479.0
-1761	122533.0	121536.0
-1760	122523.0	121480.0
-1759	122426.0	121208.0
-1758	122145.0	121512.0
-1757	122534.0	121783.0
-1756	122105.0	121343.0
-1755	121731.0	121573.0
-1754	121958.0	121047.0
-1753	122364.0	121454.0
-1752	122205.0	121500.0
-1751	121878.0	121518.0
-1750	121887.0	122132.0
-1749	121409.0	121553.0
-1748	121981.0	121401.0
-1747	122277.0	122110.0
-1746	122466.0	121964.0
-1745	122453.0	121209.0
-1744	122158.0	121813.0
-1743	122247.0	121448.0
-1742	122554.0	121489.0
-1741	122138.0	121801.0
-1740	122007.0	121336.0
-1739	121995.0	121559.0
-1738	122323.0	121992.0
-1737	122593.0	121623.0
-1736	122615.0	121524.0
-1735	121942.0	121638.0
-1734	121936.0	121335.0
-1733	122549.0	122068.0
-1732	121564.0	121560.0
-1731	121666.0	121837.0
-1730	122333.0	121893.0
-1729	121877.0	121239.0
-1728	122283.0	121379.0
-1727	121993.0	121952.0
-1726	122366.0	121886.0
-1725	122518.0	121750.0
-1724	121933.0	121877.0
-1723	122463.0	121511.0
-1722	122384.0	121177.0
-1721	122660.0	121672.0
-1720	122121.0	121828.0
-1719	122320.0	122273.0
-1718	122365.0	121915.0
-1717	121993.0	121633.0
-1716	122309.0	121969.0
-1715	122056.0	121730.0
-1714	121958.0	122008.0
-1713	121985.0	122121.0
-1712	122159.0	122211.0
-1711	122340.0	121671.0
-1710	122624.0	121692.0
-1709	122166.0	121610.0
-1708	122181.0	121830.0
-1707	122633.0	122523.0
-1706	122202.0	122153.0
-1705	122081.0	121776.0
-1704	122783.0	122084.0
-1703	122443.0	122068.0
-1702	122368.0	121873.0
-1701	122564.0	122018.0
-1700	122251.0	121999.0
-1699	122285.0	121506.0
-1698	122634.0	122016.0
-1697	122341.0	121803.0
-1696	122661.0	121748.0
-1695	122470.0	121949.0
-1694	122240.0	121561.0
-1693	121852.0	121880.0
-1692	122477.0	121881.0
-1691	121867.0	122374.0
-1690	122582.0	122333.0
-1689	122233.0	121630.0
-1688	122038.0	121474.0
-1687	122733.0	122061.0
-1686	121916.0	122213.0
-1685	122683.0	122088.0
-1684	121753.0	121964.0
-1683	122395.0	121614.0
-1682	122240.0	121900.0
-1681	122434.0	122039.0
-1680	123002.0	121426.0
-1679	121701.0	121951.0
-1678	122440.0	122313.0
-1677	122602.0	121852.0
-1676	122151.0	122135.0
-1675	122357.0	122450.0
-1674	122741.0	121861.0
-1673	122025.0	121813.0
-1672	122706.0	121817.0
-1671	122543.0	122069.0
-1670	122098.0	122001.0
-1669	122322.0	121680.0
-1668	121896.0	121668.0
-1667	122063.0	121817.0
-1666	122292.0	121585.0
-1665	122428.0	121949.0
-1664	121746.0	121657.0
-1663	122628.0	121994.0
-1662	122397.0	121867.0
-1661	122564.0	121680.0
-1660	122820.0	121904.0
-1659	122688.0	122064.0
-1658	122132.0	121439.0
-1657	122754.0	121581.0
-1656	123064.0	122006.0
-1655	122027.0	121365.0
-1654	122978.0	122053.0
-1653	122325.0	121783.0
-1652	122215.0	122041.0
-1651	122562.0	121904.0
-1650	122115.0	121604.0
-1649	122668.0	121664.0
-1648	122132.0	121606.0
-1647	122042.0	121857.0
-1646	122541.0	122062.0
-1645	121960.0	122066.0
-1644	122237.0	122179.0
-1643	122632.0	122278.0
-1642	122525.0	122047.0
-1641	122113.0	121751.0
-1640	122273.0	121831.0
-1639	122454.0	122109.0
-1638	122447.0	122321.0
-1637	121885.0	121677.0
-1636	122588.0	121592.0
-1635	122599.0	122168.0
-1634	122315.0	121308.0
-1633	121923.0	122526.0
-1632	122718.0	122401.0
-1631	121609.0	121882.0
-1630	122655.0	122199.0
-1629	122144.0	122210.0
-1628	121900.0	121571.0
-1627	122418.0	121995.0
-1626	122665.0	122173.0
-1625	122372.0	122463.0
-1624	122481.0	122164.0
-1623	122832.0	122589.0
-1622	122617.0	122219.0
-1621	121827.0	121227.0
-1620	121941.0	121621.0
-1619	122365.0	121500.0
-1618	121946.0	122179.0
-1617	122458.0	121975.0
-1616	121966.0	121849.0
-1615	122210.0	122328.0
-1614	122693.0	122464.0
-1613	121465.0	121379.0
-1612	122273.0	121604.0
-1611	121840.0	121236.0
-1610	122026.0	122493.0
-1609	122045.0	122747.0
-1608	122141.0	121643.0
-1607	122025.0	121810.0
-1606	122222.0	122666.0
-1605	121935.0	121733.0
-1604	122088.0	122058.0
-1603	122275.0	122758.0
-1602	122969.0	122232.0
-1601	122421.0	122345.0
-1600	122397.0	121583.0
-1599	122717.0	121858.0
-1598	122455.0	121726.0
-1597	122605.0	122234.0
-1596	122857.0	122414.0
-1595	122457.0	122076.0
-1594	122134.0	122161.0
-1593	121776.0	122318.0
-1592	121947.0	121933.0
-1591	122468.0	121451.0
-1590	121847.0	122075.0
-1589	122498.0	121743.0
-1588	121926.0	122472.0
-1587	122473.0	121912.0
-1586	122434.0	121887.0
-1585	122283.0	122305.0
-1584	122561.0	121755.0
-1583	122213.0	122103.0
-1582	121987.0	122342.0
-1581	122213.0	122401.0
-1580	121965.0	122012.0
-1579	121861.0	122138.0
-1578	122301.0	122237.0
-1577	122807.0	122463.0
-1576	122610.0	121974.0
-1575	122048.0	121815.0
-1574	122027.0	121650.0
-1573	121917.0	122577.0
-1572	123038.0	122038.0
-1571	122310.0	121960.0
-1570	122441.0	122008.0
-1569	122268.0	122425.0
-1568	122420.0	122212.0
-1567	122726.0	122211.0
-1566	122494.0	122069.0
-1565	122403.0	122376.0
-1564	122248.0	122693.0
-1563	122733.0	122431.0
-1562	122442.0	121885.0
-1561	122211.0	122728.0
-1560	122602.0	121859.0
-1559	121995.0	122026.0
-1558	121963.0	122237.0
-1557	122613.0	122418.0
-1556	122272.0	122054.0
-1555	122537.0	122638.0
-1554	122885.0	122334.0
-1553	122773.0	123040.0
-1552	122359.0	122974.0
-1551	122952.0	122304.0
-1550	122574.0	122935.0
-1549	122779.0	122429.0
-1548	123639.0	122701.0
-1547	122844.0	122326.0
-1546	122762.0	122240.0
-1545	122705.0	122124.0
-1544	122523.0	122255.0
-1543	122635.0	122056.0
-1542	122730.0	122394.0
-1541	122828.0	121705.0
-1540	122480.0	122349.0
-1539	122791.0	122446.0
-1538	123168.0	122384.0
-1537	122253.0	122445.0
-1536	122209.0	122458.0
-1535	122602.0	122352.0
-1534	122495.0	122332.0
-1533	123158.0	122000.0
-1532	122841.0	122666.0
-1531	122993.0	122720.0
-1530	123038.0	122392.0
-1529	122449.0	122274.0
-1528	122552.0	122220.0
-1527	122593.0	122172.0
-1526	123075.0	122581.0
-1525	122771.0	122178.0
-1524	122745.0	121911.0
-1523	122601.0	122446.0
-1522	123209.0	122246.0
-1521	122765.0	121985.0
-1520	122740.0	121954.0
-1519	122271.0	121877.0
-1518	122462.0	121982.0
-1517	122888.0	122707.0
-1516	123021.0	122458.0
-1515	122726.0	123147.0
-1514	122068.0	122277.0
-1513	122513.0	121827.0
-1512	122811.0	122511.0
-1511	123024.0	121948.0
-1510	122940.0	122265.0
-1509	123028.0	122041.0
-1508	122998.0	121746.0
-1507	122871.0	122549.0
-1506	123289.0	122606.0
-1505	122735.0	122121.0
-1504	122977.0	122920.0
-1503	123382.0	122310.0
-1502	122801.0	122177.0
-1501	122827.0	122623.0
-1500	123518.0	122350.0
-1499	122860.0	122207.0
-1498	122395.0	121789.0
-1497	123411.0	121930.0
-1496	122402.0	121871.0
-1495	123146.0	122296.0
-1494	123495.0	122504.0
-1493	122747.0	122288.0
-1492	122952.0	122625.0
-1491	123127.0	122019.0
-1490	122554.0	122018.0
-1489	122601.0	122182.0
-1488	123188.0	123029.0
-1487	122902.0	122164.0
-1486	122810.0	122355.0
-1485	123295.0	122415.0
-1484	123026.0	121139.0
-1483	123155.0	121862.0
-1482	122832.0	121522.0
-1481	122616.0	121763.0
-1480	123152.0	122465.0
-1479	123331.0	122018.0
-1478	122567.0	122517.0
-1477	123098.0	122557.0
-1476	123313.0	121681.0
-1475	122994.0	121915.0
-1474	123789.0	122056.0
-1473	123598.0	122641.0
-1472	122901.0	122336.0
-1471	122758.0	122553.0
-1470	123924.0	122398.0
-1469	123658.0	121495.0
-1468	123235.0	121788.0
-1467	123221.0	122092.0
-1466	123146.0	122398.0
-1465	122266.0	122461.0
-1464	123447.0	122549.0
-1463	122936.0	122543.0
-1462	122800.0	122309.0
-1461	122552.0	122839.0
-1460	122882.0	121881.0
-1459	123065.0	122374.0
-1458	122844.0	121799.0
-1457	123062.0	122154.0
-1456	122583.0	122723.0
-1455	123520.0	123038.0
-1454	122520.0	122450.0
-1453	122987.0	122265.0
-1452	123328.0	122748.0
-1451	122914.0	122591.0
-1450	122716.0	121707.0
-1449	123052.0	122714.0
-1448	122684.0	122141.0
-1447	122783.0	122676.0
-1446	123321.0	122222.0
-1445	123404.0	122169.0
-1444	122956.0	122387.0
-1443	123687.0	122235.0
-1442	123388.0	122071.0
-1441	122933.0	121825.0
-1440	123134.0	122170.0
-1439	122648.0	122639.0
-1438	122572.0	122650.0
-1437	122645.0	122921.0
-1436	123002.0	121861.0
-1435	122318.0	121967.0
-1434	122948.0	122919.0
-1433	122746.0	122109.0
-1432	122392.0	122568.0
-1431	122810.0	121950.0
-1430	122694.0	123337.0
-1429	122814.0	122625.0
-1428	123548.0	121876.0
-1427	122774.0	121495.0
-1426	122669.0	122850.0
-1425	123048.0	122366.0
-1424	123016.0	121978.0
-1423	122640.0	122805.0
-1422	123314.0	122755.0
-1421	122214.0	123072.0
-1420	122893.0	122227.0
-1419	123278.0	122256.0
-1418	122818.0	122702.0
-1417	122995.0	122725.0
-1416	123401.0	123022.0
-1415	122959.0	122253.0
-1414	123746.0	122487.0
-1413	122476.0	122768.0
-1412	123098.0	122389.0
-1411	122981.0	122407.0
-1410	122887.0	122159.0
-1409	123059.0	122649.0
-1408	123150.0	122199.0
-1407	123449.0	122903.0
-1406	122856.0	122106.0
-1405	123031.0	122813.0
-1404	123377.0	122717.0
-1403	122870.0	122263.0
-1402	122522.0	121965.0
-1401	123218.0	123118.0
-1400	122641.0	122578.0
-1399	122903.0	122892.0
-1398	123226.0	122555.0
-1397	122854.0	122561.0
-1396	122921.0	122529.0
-1395	123845.0	122591.0
-1394	122321.0	122432.0
-1393	123032.0	122683.0
-1392	123231.0	122798.0
-1391	123299.0	122758.0
-1390	122747.0	122224.0
-1389	123367.0	122132.0
-1388	122343.0	122386.0
-1387	122668.0	122074.0
-1386	123026.0	122588.0
-1385	122910.0	122532.0
-1384	122868.0	123416.0
-1383	123454.0	122955.0
-1382	123442.0	122261.0
-1381	123381.0	122387.0
-1380	123153.0	122544.0
-1379	123410.0	122712.0
-1378	123112.0	122726.0
-1377	123423.0	122615.0
-1376	122241.0	122816.0
-1375	122917.0	123702.0
-1374	123637.0	123287.0
-1373	123312.0	122828.0
-1372	123346.0	123426.0
-1371	122732.0	122964.0
-1370	123455.0	123019.0
-1369	123090.0	123125.0
-1368	123348.0	122907.0
-1367	122416.0	123185.0
-1366	123455.0	123666.0
-1365	123165.0	122555.0
-1364	122926.0	122603.0
-1363	123753.0	122618.0
-1362	122993.0	122930.0
-1361	122742.0	123464.0
-1360	123289.0	122890.0
-1359	123814.0	123528.0
-1358	123331.0	122762.0
-1357	122616.0	122525.0
-1356	123102.0	123479.0
-1355	123549.0	122980.0
-1354	123321.0	122309.0
-1353	123901.0	123079.0
-1352	123448.0	122555.0
-1351	123440.0	122259.0
-1350	123256.0	122279.0
-1349	123535.0	121953.0
-1348	123294.0	122554.0
-1347	123447.0	123372.0
-1346	123311.0	122457.0
-1345	123332.0	123180.0
-1344	123739.0	122505.0
-1343	123685.0	122942.0
-1342	123161.0	122738.0
-1341	123144.0	122764.0
-1340	123079.0	122943.0
-1339	123040.0	123153.0
-1338	123784.0	123495.0
-1337	124481.0	122636.0
-1336	123368.0	122758.0
-1335	123765.0	123121.0
-1334	123516.0	122740.0
-1333	123789.0	122710.0
-1332	123601.0	122983.0
-1331	122898.0	122706.0
-1330	123438.0	122780.0
-1329	123446.0	122836.0
-1328	123392.0	122391.0
-1327	123367.0	122913.0
-1326	123497.0	122986.0
-1325	123580.0	123291.0
-1324	123590.0	122508.0
-1323	123554.0	122910.0
-1322	123827.0	122479.0
-1321	123568.0	123151.0
-1320	123678.0	123317.0
-1319	123314.0	122176.0
-1318	123297.0	122724.0
-1317	123177.0	122479.0
-1316	123363.0	123045.0
-1315	123223.0	122485.0
-1314	123687.0	123086.0
-1313	123009.0	123008.0
-1312	122824.0	122983.0
-1311	123059.0	122571.0
-1310	123267.0	122350.0
-1309	123528.0	122705.0
-1308	123912.0	122744.0
-1307	124102.0	122403.0
-1306	123796.0	122638.0
-1305	123606.0	123083.0
-1304	122944.0	123198.0
-1303	122962.0	123083.0
-1302	123421.0	123247.0
-1301	123357.0	122442.0
-1300	123377.0	122753.0
-1299	123654.0	122758.0
-1298	123033.0	123070.0
-1297	122884.0	122701.0
-1296	123353.0	123422.0
-1295	123073.0	123326.0
-1294	123343.0	123224.0
-1293	123510.0	123157.0
-1292	123178.0	122942.0
-1291	122937.0	122812.0
-1290	123495.0	123130.0
-1289	123348.0	122896.0
-1288	122968.0	123354.0
-1287	123929.0	123680.0
-1286	123891.0	122616.0
-1285	123879.0	122694.0
-1284	123769.0	122908.0
-1283	123267.0	122247.0
-1282	123999.0	123345.0
-1281	124310.0	122663.0
-1280	123505.0	122893.0
-1279	123121.0	123026.0
-1278	123710.0	122637.0
-1277	123329.0	123146.0
-1276	124054.0	122732.0
-1275	124148.0	123112.0
-1274	123417.0	122027.0
-1273	123620.0	122340.0
-1272	123636.0	122414.0
-1271	123049.0	122609.0
-1270	123300.0	123076.0
-1269	123435.0	122654.0
-1268	123440.0	122507.0
-1267	123032.0	122859.0
-1266	123980.0	122791.0
-1265	123724.0	122543.0
-1264	122741.0	122168.0
-1263	123378.0	122696.0
-1262	123222.0	123433.0
-1261	122868.0	122657.0
-1260	123019.0	122658.0
-1259	123563.0	122520.0
-1258	123380.0	122898.0
-1257	123609.0	122823.0
-1256	123704.0	122857.0
-1255	123126.0	123388.0
-1254	123603.0	123544.0
-1253	123867.0	122293.0
-1252	123957.0	122630.0
-1251	123825.0	122311.0
-1250	122424.0	122966.0
-1249	123485.0	123132.0
-1248	123545.0	122358.0
-1247	123596.0	122758.0
-1246	123424.0	123034.0
-1245	123971.0	122794.0
-1244	123172.0	122851.0
-1243	122595.0	122820.0
-1242	123658.0	122799.0
-1241	123287.0	122545.0
-1240	123416.0	122621.0
-1239	123211.0	122633.0
-1238	123399.0	122977.0
-1237	123752.0	123828.0
-1236	123006.0	123116.0
-1235	123495.0	123147.0
-1234	123057.0	123169.0
-1233	122851.0	123029.0
-1232	123541.0	123202.0
-1231	122968.0	122640.0
-1230	123252.0	123337.0
-1229	122973.0	123099.0
-1228	123095.0	123287.0
-1227	123937.0	123215.0
-1226	122770.0	122819.0
-1225	123436.0	123284.0
-1224	123832.0	123588.0
-1223	123056.0	123062.0
-1222	123692.0	122537.0
-1221	123607.0	123161.0
-1220	122807.0	122881.0
-1219	123227.0	123287.0
-1218	123428.0	123612.0
-1217	122919.0	123290.0
-1216	123667.0	123450.0
-1215	123269.0	122992.0
-1214	123790.0	123147.0
-1213	123106.0	122735.0
-1212	123922.0	123153.0
-1211	123673.0	123001.0
-1210	123348.0	123042.0
-1209	123646.0	122610.0
-1208	123091.0	123184.0
-1207	123192.0	123689.0
-1206	123976.0	123619.0
-1205	123804.0	123375.0
-1204	123072.0	123590.0
-1203	123730.0	123552.0
-1202	123565.0	123202.0
-1201	123101.0	123636.0
-1200	123270.0	123344.0
-1199	123445.0	123346.0
-1198	123879.0	122762.0
-1197	123920.0	123087.0
-1196	123871.0	123388.0
-1195	124084.0	123443.0
-1194	123897.0	123264.0
-1193	123113.0	123270.0
-1192	123318.0	123505.0
-1191	123834.0	123128.0
-1190	123480.0	122922.0
-1189	123767.0	123380.0
-1188	123797.0	123664.0
-1187	123985.0	123304.0
-1186	124161.0	123221.0
-1185	124078.0	123473.0
-1184	123586.0	123309.0
-1183	123706.0	122806.0
-1182	124285.0	123688.0
-1181	123820.0	123091.0
-1180	123555.0	123443.0
-1179	124065.0	123225.0
-1178	123502.0	123257.0
-1177	123927.0	123405.0
-1176	123961.0	123473.0
-1175	123269.0	123066.0
-1174	123475.0	123554.0
-1173	123598.0	123385.0
-1172	123413.0	123312.0
-1171	122762.0	123396.0
-1170	124292.0	123142.0
-1169	124020.0	123033.0
-1168	123535.0	124374.0
-1167	123794.0	123632.0
-1166	124262.0	123934.0
-1165	123967.0	123827.0
-1164	123957.0	123385.0
-1163	123836.0	123179.0
-1162	124168.0	123462.0
-1161	124565.0	124343.0
-1160	123605.0	123155.0
-1159	123955.0	122821.0
-1158	124476.0	123346.0
-1157	123395.0	123374.0
-1156	123703.0	123944.0
-1155	123790.0	123381.0
-1154	124656.0	123299.0
-1153	123758.0	123469.0
-1152	124688.0	123539.0
-1151	124195.0	123251.0
-1150	123964.0	123669.0
-1149	123413.0	123154.0
-1148	123477.0	123377.0
-1147	123934.0	123608.0
-1146	123648.0	123927.0
-1145	123790.0	123271.0
-1144	123814.0	124085.0
-1143	124331.0	123200.0
-1142	123173.0	123354.0
-1141	124141.0	123585.0
-1140	124554.0	124112.0
-1139	123582.0	123306.0
-1138	123821.0	124064.0
-1137	124033.0	123405.0
-1136	124458.0	123492.0
-1135	123944.0	123814.0
-1134	124271.0	123679.0
-1133	123965.0	123183.0
-1132	123844.0	123487.0
-1131	124364.0	123755.0
-1130	123573.0	123406.0
-1129	123620.0	123122.0
-1128	124217.0	123170.0
-1127	124561.0	123424.0
-1126	124156.0	123514.0
-1125	123605.0	123110.0
-1124	124190.0	123247.0
-1123	124333.0	122948.0
-1122	124430.0	123457.0
-1121	123447.0	123552.0
-1120	124324.0	123703.0
-1119	124232.0	123294.0
-1118	123593.0	123194.0
-1117	124091.0	124097.0
-1116	123622.0	123811.0
-1115	123585.0	123465.0
-1114	124608.0	123348.0
-1113	123615.0	123146.0
-1112	123777.0	123201.0
-1111	124074.0	122998.0
-1110	123783.0	122798.0
-1109	124169.0	123228.0
-1108	124027.0	123458.0
-1107	124058.0	123222.0
-1106	124148.0	123971.0
-1105	124096.0	124084.0
-1104	124302.0	123478.0
-1103	123134.0	123373.0
-1102	124201.0	123062.0
-1101	124657.0	123768.0
-1100	123383.0	123676.0
-1099	124018.0	123745.0
-1098	123866.0	123892.0
-1097	124198.0	122947.0
-1096	123948.0	123583.0
-1095	124287.0	123059.0
-1094	124203.0	123072.0
-1093	123786.0	123970.0
-1092	124400.0	123265.0
-1091	124364.0	122731.0
-1090	124903.0	123371.0
-1089	124289.0	123195.0
-1088	123366.0	122475.0
-1087	123953.0	123395.0
-1086	123991.0	123436.0
-1085	123463.0	123552.0
-1084	123345.0	123991.0
-1083	124159.0	123729.0
-1082	124186.0	123407.0
-1081	124016.0	123788.0
-1080	124610.0	123590.0
-1079	124133.0	123983.0
-1078	123603.0	124401.0
-1077	123978.0	123444.0
-1076	123833.0	123759.0
-1075	123732.0	123680.0
-1074	123898.0	123261.0
-1073	123991.0	123015.0
-1072	123491.0	124143.0
-1071	123828.0	122878.0
-1070	123627.0	123345.0
-1069	123576.0	122771.0
-1068	124561.0	123601.0
-1067	124295.0	122911.0
-1066	124251.0	123461.0
-1065	123754.0	123802.0
-1064	124086.0	123357.0
-1063	124050.0	123399.0
-1062	124059.0	123740.0
-1061	124272.0	123816.0
-1060	124043.0	123512.0
-1059	123861.0	123559.0
-1058	123782.0	123958.0
-1057	124111.0	124216.0
-1056	123626.0	123661.0
-1055	124535.0	123644.0
-1054	124209.0	123682.0
-1053	124680.0	124007.0
-1052	123596.0	123491.0
-1051	124261.0	123186.0
-1050	124080.0	123280.0
-1049	123785.0	123285.0
-1048	123579.0	123453.0
-1047	124388.0	122592.0
-1046	123578.0	123254.0
-1045	123822.0	123575.0
-1044	124213.0	123327.0
-1043	123730.0	123668.0
-1042	124309.0	124028.0
-1041	123831.0	123810.0
-1040	123615.0	123509.0
-1039	124018.0	124319.0
-1038	124179.0	123692.0
-1037	123422.0	123514.0
-1036	124105.0	123380.0
-1035	124453.0	124289.0
-1034	124415.0	123882.0
-1033	124563.0	123678.0
-1032	123675.0	123778.0
-1031	123610.0	123617.0
-1030	123585.0	123955.0
-1029	124151.0	124263.0
-1028	123729.0	123584.0
-1027	124106.0	124240.0
-1026	123957.0	123249.0
-1025	123671.0	123574.0
-1024	124442.0	123618.0
-1023	123482.0	123820.0
-1022	123740.0	123814.0
-1021	123867.0	123457.0
-1020	124879.0	123769.0
-1019	124346.0	122974.0
-1018	124334.0	123801.0
-1017	124639.0	123404.0
-1016	123705.0	123747.0
-1015	124380.0	124242.0
-1014	124466.0	124593.0
-1013	123770.0	123801.0
-1012	124147.0	123494.0
-1011	124606.0	123542.0
