Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1814	122255.0	122410.0
-1813	122420.0	122119.0
-1812	122453.0	121879.0
-1811	121932.0	121992.0
-1810	122637.0	122448.0
-1809	122165.0	121964.0
-1808	122275.0	122351.0
-1807	122033.0	121688.0
-1806	122135.0	121785.0
-1805	122068.0	121464.0
-1804	122265.0	121754.0
-1803	121957.0	121791.0
-1802	122003.0	121802.0
-1801	122418.0	121733.0
-1800	122404.0	122055.0
-1799	121984.0	122127.0
-1798	121918.0	122036.0
-1797	122155.0	122593.0
-1796	121963.0	121587.0
-1795	121955.0	122203.0
-1794	121546.0	122267.0
-1793	122117.0	122413.0
-1792	121956.0	122266.0
-1791	122301.0	121725.0
-1790	122090.0	122048.0
-1789	122447.0	121937.0
-1788	122280.0	122115.0
-1787	122568.0	122333.0
-1786	121998.0	122143.0
-1785	122045.0	122255.0
-1784	122236.0	121920.0
-1783	122488.0	122061.0
-1782	122582.0	122320.0
-1781	122042.0	122428.0
-1780	122091.0	122292.0
-1779	122555.0	122273.0
-1778	122094.0	122189.0
-1777	121682.0	122343.0
-1776	122288.0	122103.0
-1775	122541.0	122480.0
-1774	122418.0	122037.0
-1773	122647.0	121931.0
-1772	122184.0	122513.0
-1771	122208.0	122477.0
-1770	122298.0	122338.0
-1769	122003.0	121374.0
-1768	122410.0	122319.0
-1767	122421.0	121694.0
-1766	122244.0	121947.0
-1765	121907.0	121967.0
-1764	122423.0	122707.0
-1763	121731.0	122609.0
-1762	122301.0	122579.0
-1761	122545.0	122715.0
-1760	122899.0	122343.0
-1759	122164.0	121874.0
-1758	122260.0	122409.0
-1757	122238.0	122826.0
-1756	122150.0	122612.0
-1755	122287.0	122718.0
-1754	122322.0	121781.0
-1753	122338.0	122474.0
-1752	122264.0	122174.0
-1751	122229.0	122351.0
-1750	122401.0	121859.0
-1749	122494.0	122737.0
-1748	122890.0	122928.0
-1747	122291.0	123076.0
-1746	122453.0	122497.0
-1745	122074.0	121938.0
-1744	122457.0	123178.0
-1743	122255.0	122457.0
-1742	122904.0	122395.0
-1741	122126.0	122430.0
-1740	122648.0	122701.0
-1739	122254.0	122201.0
-1738	123191.0	122594.0
-1737	123195.0	122263.0
-1736	122535.0	122388.0
-1735	122809.0	122392.0
-1734	122489.0	122238.0
-1733	122666.0	122235.0
-1732	122589.0	122219.0
-1731	123208.0	123112.0
-1730	123237.0	122640.0
-1729	123172.0	122775.0
-1728	122495.0	122538.0
-1727	122214.0	122007.0
-1726	122910.0	122742.0
-1725	122646.0	121899.0
-1724	122398.0	122356.0
-1723	122069.0	123008.0
-1722	122906.0	122502.0
-1721	122627.0	122647.0
-1720	122916.0	122471.0
-1719	122775.0	121954.0
-1718	122865.0	122379.0
-1717	121676.0	122666.0
-1716	122631.0	122360.0
-1715	122661.0	123378.0
-1714	122637.0	122722.0
-1713	123301.0	122115.0
-1712	123011.0	122982.0
-1711	123344.0	122754.0
-1710	122979.0	121951.0
-1709	122747.0	122391.0
-1708	122248.0	122680.0
-1707	123063.0	123088.0
-1706	122630.0	123041.0
-1705	122581.0	123250.0
-1704	123352.0	122951.0
-1703	122978.0	122034.0
-1702	122631.0	122579.0
-1701	123071.0	122401.0
-1700	122434.0	122899.0
-1699	122895.0	122735.0
-1698	122978.0	122656.0
-1697	123068.0	122653.0
-1696	122541.0	121916.0
-1695	123088.0	122357.0
-1694	122864.0	122409.0
-1693	123087.0	122495.0
-1692	122708.0	122565.0
-1691	122342.0	122624.0
-1690	122607.0	122493.0
-1689	123058.0	122881.0
-1688	123258.0	122639.0
-1687	123391.0	122759.0
-1686	123673.0	122636.0
-1685	122677.0	122524.0
-1684	123272.0	122667.0
-1683	122742.0	122555.0
-1682	122822.0	122635.0
-1681	122799.0	122954.0
-1680	122575.0	122555.0
-1679	122874.0	122507.0
-1678	121637.0	121987.0
-1677	123283.0	123040.0
-1676	122645.0	123226.0
-1675	123176.0	122785.0
-1674	122535.0	122100.0
-1673	123022.0	122571.0
-1672	122765.0	122541.0
-1671	122729.0	121793.0
-1670	122481.0	122627.0
-1669	122646.0	122903.0
-1668	123300.0	122854.0
-1667	122743.0	122121.0
-1666	122363.0	122127.0
-1665	122644.0	122079.0
-1664	122912.0	122047.0
-1663	122368.0	122159.0
-1662	122758.0	122537.0
-1661	122502.0	122365.0
-1660	123203.0	122669.0
-1659	122922.0	122172.0
-1658	122388.0	122667.0
-1657	122504.0	122721.0
-1656	123490.0	123000.0
-1655	122474.0	122220.0
-1654	122565.0	122184.0
-1653	122256.0	122924.0
-1652	122786.0	122864.0
-1651	123154.0	122887.0
-1650	122682.0	122646.0
-1649	122776.0	121725.0
-1648	122332.0	122175.0
-1647	122765.0	121999.0
-1646	122465.0	122256.0
-1645	122782.0	122339.0
-1644	122661.0	122738.0
-1643	121964.0	122421.0
-1642	123268.0	122576.0
-1641	122949.0	122584.0
-1640	123141.0	122141.0
-1639	122713.0	121767.0
-1638	122796.0	122251.0
-1637	122561.0	122013.0
-1636	122583.0	122255.0
-1635	123085.0	122301.0
-1634	122749.0	121679.0
-1633	122944.0	122097.0
-1632	122651.0	122279.0
-1631	121558.0	122188.0
-1630	122423.0	122095.0
-1629	122969.0	122268.0
-1628	122532.0	121885.0
-1627	122209.0	122091.0
-1626	122717.0	122626.0
-1625	122171.0	122478.0
-1624	122491.0	122778.0
-1623	122231.0	122285.0
-1622	122128.0	122578.0
-1621	122686.0	122908.0
-1620	122629.0	121844.0
-1619	122468.0	122481.0
-1618	122551.0	122206.0
-1617	122448.0	122768.0
-1616	122759.0	121906.0
-1615	122383.0	121847.0
-1614	122224.0	121840.0
-1613	122191.0	122647.0
-1612	122125.0	122201.0
-1611	123153.0	122323.0
-1610	122299.0	122421.0
-1609	122514.0	122511.0
-1608	122247.0	122382.0
-1607	122466.0	122370.0
-1606	122477.0	122245.0
-1605	121962.0	122879.0
-1604	122149.0	122556.0
-1603	122361.0	122690.0
-1602	122487.0	122476.0
-1601	122597.0	122045.0
-1600	122398.0	122864.0
-1599	122524.0	122520.0
-1598	122195.0	122659.0
-1597	122064.0	122886.0
-1596	122566.0	123282.0
-1595	122190.0	122452.0
-1594	122984.0	122258.0
-1593	122310.0	122599.0
-1592	122443.0	122147.0
-1591	122245.0	122843.0
-1590	121983.0	122451.0
-1589	122550.0	122748.0
-1588	122423.0	122539.0
-1587	122536.0	121982.0
-1586	122454.0	122911.0
-1585	121843.0	122723.0
-1584	122546.0	122670.0
-1583	122284.0	123130.0
-1582	121957.0	122140.0
-1581	122473.0	122658.0
-1580	122321.0	122918.0
-1579	122155.0	122641.0
-1578	122017.0	122015.0
-1577	122760.0	123042.0
-1576	122691.0	121991.0
-1575	122093.0	122426.0
-1574	122841.0	122137.0
-1573	122700.0	122844.0
-1572	122842.0	123091.0
-1571	122829.0	122549.0
-1570	122079.0	122903.0
-1569	122156.0	123034.0
-1568	123286.0	122330.0
-1567	123215.0	122200.0
-1566	122693.0	122599.0
-1565	122452.0	122513.0
-1564	122781.0	122914.0
-1563	122750.0	122232.0
-1562	122350.0	122878.0
-1561	122547.0	122131.0
-1560	122803.0	123078.0
-1559	122120.0	122896.0
-1558	121983.0	122568.0
-1557	122916.0	123171.0
-1556	122114.0	122651.0
-1555	122988.0	122903.0
-1554	122626.0	123279.0
-1553	123252.0	122945.0
-1552	122863.0	122661.0
-1551	123049.0	123140.0
-1550	123082.0	123105.0
-1549	121971.0	123073.0
-1548	123638.0	121569.0
-1547	122944.0	122983.0
-1546	122895.0	122225.0
-1545	123487.0	123716.0
-1544	122873.0	123010.0
-1543	122682.0	122898.0
-1542	123312.0	123227.0
-1541	122654.0	122958.0
-1540	122875.0	123455.0
-1539	123023.0	122822.0
-1538	123210.0	122528.0
-1537	122976.0	122407.0
-1536	123273.0	123301.0
-1535	122470.0	122986.0
-1534	122663.0	123090.0
-1533	122981.0	123273.0
-1532	122986.0	122681.0
-1531	122870.0	123155.0
-1530	123394.0	122748.0
-1529	123445.0	122974.0
-1528	123165.0	122703.0
-1527	123213.0	123554.0
-1526	122850.0	123548.0
-1525	123633.0	123039.0
-1524	123635.0	123085.0
-1523	123022.0	122991.0
-1522	123605.0	122849.0
-1521	123284.0	123076.0
-1520	123605.0	123279.0
-1519	122789.0	123054.0
-1518	123033.0	122964.0
-1517	122706.0	123536.0
-1516	123211.0	123494.0
-1515	124336.0	123448.0
-1514	123273.0	122736.0
-1513	123985.0	122745.0
-1512	123081.0	122616.0
-1511	123178.0	122898.0
-1510	123735.0	123165.0
-1509	123416.0	123428.0
-1508	124068.0	123123.0
-1507	123020.0	122728.0
-1506	123523.0	123436.0
-1505	123891.0	122950.0
-1504	123248.0	123330.0
-1503	123118.0	122912.0
-1502	122947.0	122953.0
-1501	124037.0	123058.0
-1500	123511.0	122931.0
-1499	122806.0	122529.0
-1498	123337.0	122775.0
-1497	123596.0	123365.0
-1496	123122.0	122933.0
-1495	123274.0	122804.0
-1494	122759.0	123040.0
-1493	123633.0	122373.0
-1492	123722.0	123170.0
-1491	123603.0	122417.0
-1490	123271.0	122906.0
-1489	122926.0	122247.0
-1488	123617.0	122135.0
-1487	123488.0	122137.0
-1486	123477.0	122435.0
-1485	123658.0	122567.0
-1484	123046.0	122624.0
-1483	123453.0	123084.0
-1482	123262.0	123154.0
-1481	123596.0	122767.0
-1480	122927.0	122369.0
-1479	122953.0	122480.0
-1478	123579.0	123140.0
-1477	123476.0	123234.0
-1476	123878.0	122028.0
-1475	123321.0	122457.0
-1474	122761.0	122804.0
-1473	123070.0	122676.0
-1472	123185.0	122477.0
-1471	123463.0	122511.0
-1470	123160.0	121803.0
-1469	123600.0	122604.0
-1468	123063.0	122119.0
-1467	123086.0	122790.0
-1466	122807.0	122173.0
-1465	122708.0	122103.0
-1464	123149.0	122880.0
-1463	122959.0	122617.0
-1462	122956.0	122081.0
-1461	122317.0	122978.0
-1460	122937.0	122082.0
-1459	122887.0	123640.0
-1458	122894.0	123044.0
-1457	123647.0	122813.0
-1456	123341.0	122964.0
-1455	122789.0	122579.0
-1454	123313.0	122319.0
-1453	123071.0	122751.0
-1452	123000.0	122159.0
-1451	123400.0	122764.0
-1450	122434.0	122122.0
-1449	122748.0	122475.0
-1448	123049.0	122732.0
-1447	122648.0	122617.0
-1446	122682.0	122771.0
-1445	123272.0	121882.0
-1444	122503.0	122620.0
-1443	122367.0	122176.0
-1442	122682.0	122785.0
-1441	122644.0	122766.0
-1440	122738.0	122431.0
-1439	122891.0	122583.0
-1438	122718.0	122107.0
-1437	123020.0	122607.0
-1436	122762.0	122152.0
-1435	123117.0	123309.0
-1434	122840.0	122831.0
-1433	122809.0	122510.0
-1432	122053.0	122543.0
-1431	121925.0	122374.0
-1430	123097.0	122661.0
-1429	121850.0	122955.0
-1428	122372.0	122589.0
-1427	122621.0	122330.0
-1426	122369.0	122646.0
-1425	123038.0	122772.0
-1424	122802.0	122155.0
-1423	122213.0	122489.0
-1422	122892.0	122225.0
-1421	122712.0	122727.0
-1420	122414.0	122515.0
-1419	122397.0	122686.0
-1418	122694.0	122672.0
-1417	122389.0	123160.0
-1416	122624.0	122606.0
-1415	122700.0	122762.0
-1414	122281.0	122818.0
-1413	122480.0	122531.0
-1412	122541.0	122698.0
-1411	123097.0	123261.0
-1410	122276.0	123033.0
-1409	122002.0	122927.0
-1408	122305.0	122625.0
-1407	122635.0	123403.0
-1406	121974.0	122533.0
-1405	122539.0	122724.0
-1404	122335.0	123461.0
-1403	122842.0	123104.0
-1402	122750.0	122779.0
-1401	122640.0	122885.0
-1400	122835.0	122469.0
-1399	122960.0	122932.0
-1398	122689.0	123439.0
-1397	122425.0	123534.0
-1396	122462.0	123037.0
-1395	123131.0	123103.0
-1394	122846.0	123446.0
-1393	123007.0	122873.0
-1392	122691.0	122884.0
-1391	122840.0	123210.0
-1390	123037.0	123156.0
-1389	122340.0	123401.0
-1388	122641.0	122912.0
-1387	122520.0	122888.0
-1386	122422.0	122582.0
-1385	122647.0	122254.0
-1384	123023.0	123317.0
-1383	123059.0	123051.0
-1382	123012.0	123069.0
-1381	123146.0	122645.0
-1380	123390.0	123565.0
-1379	122968.0	123203.0
-1378	122979.0	123556.0
-1377	122818.0	123455.0
-1376	122881.0	123506.0
-1375	122439.0	123069.0
-1374	122797.0	123374.0
-1373	123304.0	123480.0
-1372	123483.0	123442.0
-1371	122990.0	123999.0
-1370	122717.0	123406.0
-1369	122970.0	123598.0
-1368	123539.0	123762.0
-1367	123397.0	123010.0
-1366	123702.0	123710.0
-1365	123281.0	123241.0
-1364	122908.0	123830.0
-1363	122819.0	123773.0
-1362	123143.0	123765.0
-1361	123693.0	123272.0
-1360	123374.0	122982.0
-1359	123599.0	124000.0
-1358	122846.0	123942.0
-1357	123390.0	123414.0
-1356	123484.0	123384.0
-1355	123207.0	123574.0
-1354	123648.0	123650.0
-1353	124397.0	124045.0
-1352	123668.0	123625.0
-1351	123171.0	123541.0
-1350	123438.0	123360.0
-1349	123650.0	123461.0
-1348	123554.0	124006.0
-1347	123974.0	123596.0
-1346	123463.0	123140.0
-1345	123111.0	123433.0
-1344	123618.0	123629.0
-1343	124257.0	123781.0
-1342	123609.0	123598.0
-1341	123992.0	123806.0
-1340	123512.0	123779.0
-1339	123261.0	123567.0
-1338	124184.0	123544.0
-1337	124027.0	124065.0
-1336	124204.0	123848.0
-1335	123355.0	123699.0
-1334	123553.0	123931.0
-1333	123926.0	123625.0
-1332	124054.0	123161.0
-1331	123516.0	123654.0
-1330	124104.0	123417.0
-1329	123871.0	123534.0
-1328	123925.0	123488.0
-1327	124182.0	123158.0
-1326	124047.0	123596.0
-1325	124437.0	123506.0
-1324	123876.0	123875.0
-1323	124369.0	123033.0
-1322	123761.0	123291.0
-1321	123688.0	123624.0
-1320	123888.0	123310.0
-1319	123876.0	123127.0
-1318	123599.0	122476.0
-1317	124021.0	123732.0
-1316	124148.0	122819.0
-1315	124175.0	123087.0
-1314	123965.0	123153.0
-1313	123911.0	123745.0
-1312	123655.0	123626.0
-1311	123935.0	123707.0
-1310	123870.0	123590.0
-1309	123877.0	123665.0
-1308	123774.0	123219.0
-1307	123606.0	123382.0
-1306	124419.0	123423.0
-1305	124379.0	123152.0
-1304	123429.0	122731.0
-1303	124142.0	122706.0
-1302	123556.0	123161.0
-1301	123581.0	122884.0
-1300	124408.0	122949.0
-1299	123393.0	122910.0
-1298	123767.0	122672.0
-1297	123754.0	122822.0
-1296	123869.0	122898.0
-1295	123561.0	123168.0
-1294	124132.0	122447.0
-1293	124093.0	122823.0
-1292	123527.0	122861.0
-1291	123933.0	123144.0
-1290	123754.0	123068.0
-1289	123753.0	122505.0
-1288	124072.0	122626.0
-1287	124334.0	122659.0
-1286	123879.0	121633.0
-1285	123501.0	123139.0
-1284	123468.0	122816.0
-1283	123296.0	122036.0
-1282	123213.0	123015.0
-1281	123818.0	122466.0
-1280	123561.0	122278.0
-1279	123721.0	123090.0
-1278	123805.0	122910.0
-1277	122837.0	122821.0
-1276	123475.0	122812.0
-1275	122856.0	122774.0
-1274	123300.0	122298.0
-1273	122421.0	122900.0
-1272	123277.0	122577.0
-1271	122894.0	121999.0
-1270	123144.0	122591.0
-1269	123583.0	122217.0
-1268	122831.0	122709.0
-1267	123364.0	123370.0
-1266	123347.0	122488.0
-1265	123545.0	123404.0
-1264	122984.0	122197.0
-1263	123230.0	122354.0
-1262	123637.0	122277.0
-1261	123121.0	122039.0
-1260	123238.0	122373.0
-1259	122590.0	122256.0
-1258	123051.0	122875.0
-1257	123459.0	122147.0
-1256	122996.0	122954.0
-1255	122288.0	123169.0
-1254	123266.0	122819.0
-1253	122726.0	122295.0
-1252	122857.0	122145.0
-1251	123230.0	122213.0
-1250	123156.0	122603.0
-1249	123258.0	121997.0
-1248	122573.0	122560.0
-1247	123555.0	122780.0
-1246	122653.0	123108.0
-1245	122855.0	122794.0
-1244	122928.0	122702.0
-1243	123438.0	122268.0
-1242	123191.0	122823.0
-1241	122867.0	122875.0
-1240	122822.0	123096.0
-1239	122010.0	122357.0
-1238	122502.0	123497.0
-1237	122972.0	122993.0
-1236	122702.0	122712.0
-1235	122775.0	122749.0
-1234	122620.0	122881.0
-1233	122443.0	122887.0
-1232	122836.0	123089.0
-1231	122361.0	122482.0
-1230	122699.0	122748.0
-1229	122693.0	122841.0
-1228	122979.0	122890.0
-1227	122664.0	123065.0
-1226	122373.0	122806.0
-1225	122684.0	122917.0
-1224	123027.0	122886.0
-1223	122910.0	123285.0
-1222	123103.0	123012.0
-1221	122179.0	122800.0
-1220	122924.0	122920.0
-1219	122775.0	123241.0
-1218	123418.0	123159.0
-1217	122824.0	123476.0
-1216	123092.0	123332.0
-1215	123065.0	123451.0
-1214	122963.0	123181.0
-1213	123098.0	123757.0
-1212	122759.0	123521.0
-1211	122565.0	123065.0
-1210	123171.0	123383.0
-1209	124237.0	123660.0
-1208	122492.0	123257.0
-1207	122516.0	123393.0
-1206	122818.0	122999.0
-1205	123027.0	123539.0
-1204	122895.0	123296.0
-1203	122660.0	123723.0
-1202	122833.0	123176.0
-1201	123009.0	124214.0
-1200	123186.0	123868.0
-1199	123096.0	123413.0
-1198	123247.0	124304.0
-1197	123472.0	123556.0
-1196	123116.0	124084.0
-1195	122367.0	124500.0
-1194	123231.0	124109.0
-1193	123246.0	123463.0
-1192	122994.0	124295.0
-1191	123084.0	124153.0
-1190	123425.0	123484.0
-1189	123155.0	124386.0
-1188	123425.0	123549.0
-1187	122656.0	123567.0
-1186	123216.0	124004.0
-1185	123814.0	124470.0
-1184	123598.0	124095.0
-1183	123352.0	123963.0
-1182	123727.0	123838.0
-1181	123856.0	124422.0
-1180	123445.0	123974.0
-1179	123361.0	123887.0
-1178	123389.0	124108.0
-1177	123056.0	123927.0
-1176	123863.0	124347.0
-1175	123758.0	124109.0
-1174	123689.0	123675.0
-1173	123355.0	124118.0
-1172	124003.0	124061.0
-1171	123847.0	124482.0
-1170	124562.0	124193.0
-1169	124087.0	124081.0
-1168	123635.0	124001.0
-1167	123214.0	124148.0
-1166	123820.0	124247.0
-1165	123648.0	124441.0
-1164	124604.0	124437.0
-1163	124445.0	124439.0
-1162	124015.0	124285.0
-1161	123720.0	124193.0
-1160	124067.0	124178.0
-1159	124436.0	123776.0
-1158	124268.0	124027.0
-1157	124426.0	124019.0
-1156	124430.0	123929.0
-1155	123819.0	124525.0
-1154	124567.0	124391.0
-1153	124481.0	124006.0
-1152	124981.0	124428.0
-1151	124423.0	123805.0
-1150	124071.0	124240.0
-1149	124291.0	123851.0
-1148	124089.0	123644.0
-1147	124660.0	124464.0
-1146	125195.0	124084.0
-1145	124434.0	124488.0
-1144	124380.0	124741.0
-1143	124884.0	123869.0
-1142	123905.0	123393.0
-1141	124545.0	124178.0
-1140	124831.0	123407.0
-1139	124667.0	123831.0
-1138	124394.0	124463.0
-1137	125053.0	123903.0
-1136	124011.0	123888.0
-1135	124043.0	124061.0
-1134	124250.0	124448.0
-1133	124457.0	123600.0
-1132	124276.0	124315.0
-1131	124729.0	123335.0
-1130	125254.0	124012.0
-1129	124998.0	124217.0
-1128	124329.0	123864.0
-1127	124889.0	123911.0
-1126	124745.0	123657.0
-1125	124939.0	125097.0
-1124	125020.0	123961.0
-1123	124775.0	123855.0
-1122	124878.0	123902.0
-1121	124392.0	123026.0
-1120	124724.0	123822.0
-1119	124471.0	123630.0
-1118	124996.0	123828.0
-1117	124174.0	123687.0
-1116	124810.0	123346.0
-1115	123902.0	123618.0
-1114	123929.0	123642.0
-1113	124141.0	123831.0
-1112	124588.0	123743.0
-1111	125015.0	123695.0
-1110	124644.0	123399.0
-1109	124510.0	123343.0
-1108	124611.0	123393.0
-1107	124276.0	123577.0
-1106	124608.0	122969.0
-1105	124562.0	123472.0
-1104	124356.0	123840.0
-1103	124005.0	123663.0
-1102	124017.0	123300.0
-1101	124362.0	123355.0
-1100	124530.0	123300.0
-1099	124551.0	123559.0
-1098	124134.0	123055.0
-1097	124173.0	122510.0
-1096	123600.0	123177.0
-1095	124585.0	122877.0
-1094	124391.0	122662.0
-1093	124483.0	122367.0
-1092	123601.0	122882.0
-1091	123535.0	122853.0
-1090	124174.0	123251.0
-1089	124060.0	123457.0
-1088	124539.0	123036.0
-1087	123841.0	122841.0
-1086	123273.0	122860.0
-1085	123722.0	122509.0
-1084	123895.0	122544.0
-1083	123148.0	122642.0
-1082	123728.0	122807.0
-1081	123256.0	123839.0
-1080	123538.0	122662.0
-1079	123504.0	123213.0
-1078	123050.0	122956.0
-1077	123499.0	122470.0
-1076	123768.0	122859.0
-1075	124010.0	122937.0
-1074	123626.0	122844.0
-1073	123773.0	123328.0
-1072	123570.0	123125.0
-1071	123630.0	123013.0
-1070	123968.0	122504.0
-1069	123888.0	122811.0
-1068	123495.0	122910.0
-1067	123001.0	122667.0
-1066	123690.0	122927.0
-1065	122888.0	122486.0
-1064	123411.0	122859.0
-1063	123349.0	123380.0
-1062	123731.0	122741.0
-1061	123300.0	123066.0
-1060	122840.0	123142.0
-1059	122954.0	123341.0
-1058	122911.0	123258.0
-1057	122937.0	123111.0
-1056	123426.0	123275.0
-1055	123527.0	122720.0
-1054	123068.0	122733.0
-1053	122958.0	122751.0
-1052	123429.0	123078.0
-1051	123034.0	122871.0
-1050	123024.0	123062.0
-1049	122682.0	122958.0
-1048	122895.0	122937.0
-1047	123607.0	122805.0
-1046	123198.0	123553.0
-1045	122541.0	122913.0
-1044	122709.0	123433.0
-1043	122402.0	122744.0
-1042	122660.0	123107.0
-1041	123153.0	123083.0
-1040	123186.0	122643.0
-1039	123311.0	122904.0
-1038	123258.0	123383.0
-1037	123140.0	122630.0
-1036	122885.0	123286.0
-1035	123377.0	123280.0
-1034	122671.0	123169.0
-1033	123041.0	123366.0
-1032	122786.0	123417.0
-1031	122994.0	123750.0
-1030	122551.0	123609.0
-1029	123116.0	123408.0
-1028	123143.0	123818.0
-1027	122831.0	123917.0
-1026	122892.0	123592.0
-1025	123067.0	124096.0
-1024	122812.0	123384.0
-1023	122689.0	124143.0
-1022	122968.0	123639.0
-1021	122841.0	123700.0
-1020	123177.0	123741.0
-1019	123248.0	123496.0
-1018	122818.0	123264.0
-1017	122685.0	123809.0
-1016	123289.0	123851.0
-1015	123113.0	124226.0
-1014	123283.0	124143.0
-1013	123105.0	123944.0
-1012	123488.0	123975.0
-1011	124098.0	124168.0
